date,denomination,value
2017-05-01,note_500,74.7
2017-06-01,note_500,74.7
2017-07-01,note_500,74.7
2017-08-01,note_500,74.7
2017-09-01,note_500,74.7
2017-10-01,note_500,74.7
2017-11-01,note_500,74.7
2017-12-01,note_500,74.7
2018-01-01,note_500,74.7
2018-02-01,note_500,74.7
2018-03-01,note_500,74.7
2018-04-01,note_500,74.7
2018-05-01,note_500,74.7
2018-06-01,note_500,74.7
2018-07-01,note_500,74.7
2018-08-01,note_500,74.7
2018-09-01,note_500,74.7
2018-10-01,note_500,74.7
2018-11-01,note_500,74.7
2018-12-01,note_500,74.7
2019-01-01,note_500,74.7
2019-02-01,note_500,74.7
2019-03-01,note_500,74.7
2019-04-01,note_500,74.7
2019-05-01,note_500,74.7
2019-06-01,note_500,74.7
2019-07-01,note_500,74.7
2019-08-01,note_500,74.7
2019-09-01,note_500,74.7
2019-10-01,note_500,74.7
2019-11-01,note_500,74.7
2019-12-01,note_500,74.7
2020-01-01,note_500,74.7
2020-02-01,note_500,74.7
2020-03-01,note_500,74.7
2020-04-01,note_500,74.7
2020-05-01,note_500,74.7
2020-06-01,note_500,74.7
2020-07-01,note_500,74.7
2020-08-01,note_500,74.7
2020-09-01,note_500,74.7
2020-10-01,note_500,74.7
2020-11-01,note_500,74.7
2020-12-01,note_500,74.70225
2021-01-01,note_500,74.70225
2021-02-01,note_500,74.70225
2021-03-01,note_500,74.70225
2021-04-01,note_500,74.70225
2021-05-01,note_500,74.70225
2021-06-01,note_500,74.70225
2021-07-01,note_500,74.70225
2021-08-01,note_500,74.70225
2021-09-01,note_500,74.70225
2021-10-01,note_500,74.70225
2021-11-01,note_500,74.70225
2021-12-01,note_500,74.70225
2022-01-01,note_500,74.70225
2022-02-01,note_500,74.70225
2022-03-01,note_500,74.70225
2022-04-01,note_500,74.70225
2022-05-01,note_500,74.702
2022-06-01,note_500,74.702
2022-07-01,note_500,74.702
2022-08-01,note_500,74.702
2022-09-01,note_500,74.702
2022-10-01,note_500,74.702
2022-11-01,note_500,74.702
2022-12-01,note_500,74.702
2023-01-01,note_500,74.702
2023-02-01,note_500,74.702
2023-03-01,note_500,74.702
2023-04-01,note_500,74.701
2023-05-01,note_500,74.701
2023-06-01,note_500,74.701
2023-07-01,note_500,74.701
2023-08-01,note_500,74.701
2023-09-01,note_500,74.701
2023-10-01,note_500,74.701
2023-11-01,note_500,74.701
2023-12-01,note_500,74.701
2024-01-01,note_500,74.701
2024-02-01,note_500,74.701
2024-03-01,note_500,74.701
2024-04-01,note_500,74.701
2024-05-01,note_500,74.701
2024-06-01,note_500,74.7005
2024-07-01,note_500,74.7005
2024-08-01,note_500,74.7005
2024-09-01,note_500,74.7005
2024-10-01,note_500,74.7005
2024-11-01,note_500,74.7005
2024-12-01,note_500,74.7005
2025-01-01,note_500,74.7005
2025-02-01,note_500,74.7005
2025-03-01,note_500,74.7005
2025-04-01,note_500,74.7005
2025-05-01,note_500,74.7005
2025-06-01,note_500,74.7005
2025-07-01,note_500,74.7005
2025-08-01,note_500,74.7005
2025-09-01,note_500,74.7005
2000-01-01,note_1000,78.8
2000-02-01,note_1000,77.3
2000-03-01,note_1000,75.6
2000-04-01,note_1000,74.2
2000-05-01,note_1000,72.3
2000-06-01,note_1000,71.0
2000-07-01,note_1000,69.7
2000-08-01,note_1000,68.6
2000-09-01,note_1000,67.5
2000-10-01,note_1000,66.4
2000-11-01,note_1000,65.5
2000-12-01,note_1000,64.8
2001-01-01,note_1000,63.7
2001-02-01,note_1000,62.3
2001-03-01,note_1000,60.7
2001-04-01,note_1000,59.1
2001-05-01,note_1000,58.2
2001-06-01,note_1000,57.2
2001-07-01,note_1000,56.6
2001-08-01,note_1000,56.1
2001-09-01,note_1000,55.1
2001-10-01,note_1000,54.6
2001-11-01,note_1000,54.2
2001-12-01,note_1000,53.5
2002-01-01,note_1000,52.9
2002-02-01,note_1000,52.4
2002-03-01,note_1000,51.8
2002-04-01,note_1000,51.3
2002-05-01,note_1000,50.9
2002-06-01,note_1000,50.4
2002-07-01,note_1000,49.9
2002-08-01,note_1000,49.2
2002-09-01,note_1000,48.9
2002-10-01,note_1000,48.2
2002-11-01,note_1000,47.3
2002-12-01,note_1000,46.9
2003-01-01,note_1000,46.6
2003-02-01,note_1000,46.3
2003-03-01,note_1000,45.9
2003-04-01,note_1000,45.6
2003-05-01,note_1000,45.4
2003-06-01,note_1000,44.9
2003-07-01,note_1000,44.6
2003-08-01,note_1000,44.2
2003-09-01,note_1000,42.9
2003-10-01,note_1000,42.7
2003-11-01,note_1000,42.5
2003-12-01,note_1000,42.2
2004-01-01,note_1000,41.8
2004-02-01,note_1000,41.7
2004-03-01,note_1000,40.8
2004-04-01,note_1000,40.6
2004-05-01,note_1000,40.1
2004-06-01,note_1000,40.0
2004-07-01,note_1000,39.7
2004-08-01,note_1000,38.2
2004-09-01,note_1000,37.9
2004-10-01,note_1000,37.7
2004-11-01,note_1000,37.4
2004-12-01,note_1000,37.1
2005-01-01,note_1000,36.9
2005-02-01,note_1000,36.7
2005-03-01,note_1000,36.2
2005-04-01,note_1000,35.9
2005-05-01,note_1000,35.8
2005-06-01,note_1000,35.4
2005-07-01,note_1000,35.2
2005-08-01,note_1000,34.9
2005-09-01,note_1000,34.6
2005-10-01,note_1000,34.5
2005-11-01,note_1000,34.3
2005-12-01,note_1000,33.6
2006-01-01,note_1000,33.4
2006-02-01,note_1000,33.3
2006-03-01,note_1000,33.1
2006-04-01,note_1000,32.9
2006-05-01,note_1000,32.7
2006-06-01,note_1000,32.5
2006-07-01,note_1000,32.2
2006-08-01,note_1000,32.1
2006-09-01,note_1000,31.9
2006-10-01,note_1000,31.8
2006-11-01,note_1000,31.7
2006-12-01,note_1000,31.6
2007-01-01,note_1000,31.5
2007-02-01,note_1000,31.3
2007-03-01,note_1000,31.2
2007-04-01,note_1000,31.1
2007-05-01,note_1000,30.8
2007-06-01,note_1000,30.7
2007-07-01,note_1000,30.6
2007-08-01,note_1000,30.4
2007-09-01,note_1000,30.3
2007-10-01,note_1000,30.1
2007-11-01,note_1000,29.8
2007-12-01,note_1000,29.5
2008-01-01,note_1000,29.1
2008-02-01,note_1000,28.9
2008-03-01,note_1000,28.9
2008-04-01,note_1000,28.7
2008-05-01,note_1000,28.6
2008-06-01,note_1000,28.5
2008-07-01,note_1000,28.3
2008-08-01,note_1000,28.3
2008-09-01,note_1000,28.2
2008-10-01,note_1000,28.1
2008-11-01,note_1000,28.0
2008-12-01,note_1000,27.9
2009-01-01,note_1000,27.9
2009-02-01,note_1000,27.8
2009-03-01,note_1000,27.8
2009-04-01,note_1000,27.7
2009-05-01,note_1000,27.7
2009-06-01,note_1000,27.7
2009-07-01,note_1000,27.6
2009-08-01,note_1000,27.4
2009-09-01,note_1000,27.3
2009-10-01,note_1000,27.2
2009-11-01,note_1000,27.1
2009-12-01,note_1000,27.0
2010-01-01,note_1000,26.9
2010-02-01,note_1000,26.9
2010-03-01,note_1000,26.8
2010-04-01,note_1000,26.8
2010-05-01,note_1000,26.7
2010-06-01,note_1000,26.6
2010-07-01,note_1000,26.6
2010-08-01,note_1000,26.6
2010-09-01,note_1000,26.5
2010-10-01,note_1000,26.5
2010-11-01,note_1000,26.1
2010-12-01,note_1000,26.0
2011-01-01,note_1000,26.0
2011-02-01,note_1000,26.0
2011-03-01,note_1000,26.0
2011-04-01,note_1000,26.0
2011-05-01,note_1000,25.9
2011-06-01,note_1000,25.9
2011-07-01,note_1000,25.8
2011-08-01,note_1000,25.8
2011-09-01,note_1000,25.8
2011-10-01,note_1000,25.7
2011-11-01,note_1000,25.7
2011-12-01,note_1000,25.7
2012-01-01,note_1000,25.7
2012-02-01,note_1000,25.7
2012-03-01,note_1000,25.6
2012-04-01,note_1000,25.6
2012-05-01,note_1000,25.5
2012-06-01,note_1000,25.5
2012-07-01,note_1000,25.5
2012-08-01,note_1000,25.5
2012-09-01,note_1000,25.3
2012-10-01,note_1000,25.2
2012-11-01,note_1000,25.2
2012-12-01,note_1000,25.2
2013-01-01,note_1000,25.1
2013-02-01,note_1000,25.1
2013-03-01,note_1000,25.0
2013-04-01,note_1000,24.9
2013-05-01,note_1000,24.9
2013-06-01,note_1000,24.9
2013-07-01,note_1000,24.9
2013-08-01,note_1000,24.8
2013-09-01,note_1000,24.8
2013-10-01,note_1000,24.8
2013-11-01,note_1000,24.8
2013-12-01,note_1000,24.8
2014-01-01,note_1000,24.7
2014-02-01,note_1000,24.7
2014-03-01,note_1000,24.7
2014-04-01,note_1000,24.6
2014-05-01,note_1000,24.6
2014-06-01,note_1000,24.6
2014-07-01,note_1000,24.6
2014-08-01,note_1000,24.5
2014-09-01,note_1000,24.5
2014-10-01,note_1000,24.5
2014-11-01,note_1000,24.5
2014-12-01,note_1000,24.5
2015-01-01,note_1000,24.5
2015-02-01,note_1000,24.5
2015-03-01,note_1000,24.5
2015-04-01,note_1000,24.5
2015-05-01,note_1000,24.5
2015-06-01,note_1000,24.5
2015-07-01,note_1000,24.5
2015-08-01,note_1000,24.5
2015-09-01,note_1000,24.5
2015-10-01,note_1000,24.5
2015-11-01,note_1000,24.5
2015-12-01,note_1000,24.5
2016-01-01,note_1000,24.5
2016-02-01,note_1000,24.5
2016-03-01,note_1000,24.5
2016-04-01,note_1000,24.5
2016-05-01,note_1000,24.5
2016-06-01,note_1000,24.5
2016-07-01,note_1000,24.5
2016-08-01,note_1000,24.5
2016-09-01,note_1000,24.5
2016-10-01,note_1000,24.5
2016-11-01,note_1000,24.5
2016-12-01,note_1000,24.5
2017-01-01,note_1000,24.5
2017-02-01,note_1000,24.5
2017-03-01,note_1000,24.5
2017-04-01,note_1000,24.4
2017-05-01,note_1000,24.4
2017-06-01,note_1000,24.4
2017-07-01,note_1000,24.4
2017-08-01,note_1000,24.4
2017-09-01,note_1000,24.4
2017-10-01,note_1000,24.4
2017-11-01,note_1000,24.4
2017-12-01,note_1000,24.4
2018-01-01,note_1000,24.4
2018-02-01,note_1000,24.4
2018-03-01,note_1000,24.4
2018-04-01,note_1000,24.4
2018-05-01,note_1000,24.4
2018-06-01,note_1000,24.4
2018-07-01,note_1000,24.4
2018-08-01,note_1000,24.4
2018-09-01,note_1000,24.4
2018-10-01,note_1000,24.4
2018-11-01,note_1000,24.4
2018-12-01,note_1000,24.4
2019-01-01,note_1000,24.4
2019-02-01,note_1000,24.4
2019-03-01,note_1000,24.4
2019-04-01,note_1000,24.4
2019-05-01,note_1000,24.4
2019-06-01,note_1000,24.4
2019-07-01,note_1000,24.4
2019-08-01,note_1000,24.4
2019-09-01,note_1000,24.4
2019-10-01,note_1000,24.4
2019-11-01,note_1000,24.4
2019-12-01,note_1000,24.4
2020-01-01,note_1000,24.4
2020-02-01,note_1000,24.4
2020-03-01,note_1000,24.4
2020-04-01,note_1000,24.4
2020-05-01,note_1000,24.4
2020-06-01,note_1000,24.4
2020-07-01,note_1000,24.4
2020-08-01,note_1000,24.4
2020-09-01,note_1000,24.4
2020-10-01,note_1000,24.4
2020-11-01,note_1000,24.4
2020-12-01,note_1000,24.3795
2021-01-01,note_1000,24.3795
2021-02-01,note_1000,24.3795
2021-03-01,note_1000,24.3795
2021-04-01,note_1000,24.3795
2021-05-01,note_1000,24.3795
2021-06-01,note_1000,24.3795
2021-07-01,note_1000,24.3795
2021-08-01,note_1000,24.3795
2021-09-01,note_1000,24.3795
2021-10-01,note_1000,24.3795
2021-11-01,note_1000,24.3795
2021-12-01,note_1000,24.3795
2022-01-01,note_1000,24.3795
2022-02-01,note_1000,24.3795
2022-03-01,note_1000,24.3795
2022-04-01,note_1000,24.3785
2022-05-01,note_1000,24.3785
2022-06-01,note_1000,24.3785
2022-07-01,note_1000,24.3785
2022-08-01,note_1000,24.3715
2022-09-01,note_1000,24.3715
2022-10-01,note_1000,24.3715
2022-11-01,note_1000,24.3715
2022-12-01,note_1000,24.3715
2023-01-01,note_1000,24.3715
2023-02-01,note_1000,24.3715
2023-03-01,note_1000,24.3715
2023-04-01,note_1000,24.3715
2023-05-01,note_1000,24.3715
2023-06-01,note_1000,24.3715
2023-07-01,note_1000,24.3715
2023-08-01,note_1000,24.3715
2023-09-01,note_1000,24.3715
2023-10-01,note_1000,24.3715
2023-11-01,note_1000,24.3715
2023-12-01,note_1000,24.3715
2024-01-01,note_1000,24.3715
2024-02-01,note_1000,24.3715
2024-03-01,note_1000,24.3715
2024-04-01,note_1000,24.3715
2024-05-01,note_1000,24.3715
2024-06-01,note_1000,24.3715
2024-07-01,note_1000,24.3695
2024-08-01,note_1000,24.3695
2024-09-01,note_1000,24.3695
2024-10-01,note_1000,24.3695
2024-11-01,note_1000,24.3695
2024-12-01,note_1000,24.3695
2025-01-01,note_1000,24.3695
2025-02-01,note_1000,24.3695
2025-03-01,note_1000,24.3695
2025-04-01,note_1000,24.3695
2025-05-01,note_1000,24.3695
2025-06-01,note_1000,24.3695
2025-07-01,note_1000,24.3695
2025-08-01,note_1000,24.3695
2025-09-01,note_1000,24.3695
2000-01-01,note_others,0.0
2000-02-01,note_others,0.0
2000-03-01,note_others,0.0
2000-04-01,note_others,0.0
2000-05-01,note_others,0.0
2000-06-01,note_others,0.0
2000-07-01,note_others,0.0
2000-08-01,note_others,0.0
2000-09-01,note_others,0.0
2000-10-01,note_others,0.0
2000-11-01,note_others,0.0
2000-12-01,note_others,0.0
2001-01-01,note_others,0.0
2001-02-01,note_others,0.0
2001-03-01,note_others,0.0
2001-04-01,note_others,0.0
2001-05-01,note_others,0.0
2001-06-01,note_others,0.0
2001-07-01,note_others,0.0
2001-08-01,note_others,0.0
2001-09-01,note_others,0.0
2001-10-01,note_others,0.0
2001-11-01,note_others,0.0
2001-12-01,note_others,0.0
2002-01-01,note_others,0.0
2002-02-01,note_others,0.0
2002-03-01,note_others,0.0
2002-04-01,note_others,0.0
2002-05-01,note_others,0.0
2002-06-01,note_others,0.0
2002-07-01,note_others,0.0
2002-08-01,note_others,0.0
2002-09-01,note_others,0.0
2002-10-01,note_others,0.0
2002-11-01,note_others,0.0
2002-12-01,note_others,0.0
2003-01-01,note_others,0.0
2003-02-01,note_others,0.0
2003-03-01,note_others,0.0
2003-04-01,note_others,0.0
2003-05-01,note_others,0.0
2003-06-01,note_others,0.0
2003-07-01,note_others,0.0
2003-08-01,note_others,0.0
2003-09-01,note_others,0.0
2003-10-01,note_others,0.0
2003-11-01,note_others,0.0
2003-12-01,note_others,0.0
2004-01-01,note_others,0.0
2004-02-01,note_others,0.0
2004-03-01,note_others,0.0
2004-04-01,note_others,0.0
2004-05-01,note_others,0.0
2004-06-01,note_others,0.0
2004-07-01,note_others,0.0
2004-08-01,note_others,0.0
2004-09-01,note_others,0.0
2004-10-01,note_others,0.0
2004-11-01,note_others,0.0
2004-12-01,note_others,0.0
2005-01-01,note_others,0.0
2005-02-01,note_others,0.0
2005-03-01,note_others,0.0
2005-04-01,note_others,0.0
2005-05-01,note_others,0.0
2005-06-01,note_others,0.0
2005-07-01,note_others,0.0
2005-08-01,note_others,0.0
2005-09-01,note_others,0.0
2005-10-01,note_others,0.0
2005-11-01,note_others,0.0
2005-12-01,note_others,0.0
2006-01-01,note_others,0.0
2006-02-01,note_others,0.0
2006-03-01,note_others,0.0
2006-04-01,note_others,0.0
2006-05-01,note_others,0.0
2006-06-01,note_others,0.0
2006-07-01,note_others,0.0
2006-08-01,note_others,0.0
2006-09-01,note_others,0.0
2006-10-01,note_others,0.0
2006-11-01,note_others,0.0
2006-12-01,note_others,0.0
2007-01-01,note_others,0.0
2007-02-01,note_others,0.0
2007-03-01,note_others,0.0
2007-04-01,note_others,0.0
2007-05-01,note_others,0.0
2007-06-01,note_others,0.0
2007-07-01,note_others,0.0
2007-08-01,note_others,0.0
2007-09-01,note_others,0.0
2007-10-01,note_others,0.0
2007-11-01,note_others,0.0
2007-12-01,note_others,0.0
2008-01-01,note_others,0.0
2008-02-01,note_others,0.0
2008-03-01,note_others,0.0
2008-04-01,note_others,0.0
2008-05-01,note_others,0.0
2008-06-01,note_others,0.0
2008-07-01,note_others,0.0
2008-08-01,note_others,0.0
2008-09-01,note_others,0.0
2008-10-01,note_others,0.0
2008-11-01,note_others,0.0
2008-12-01,note_others,0.0
2009-01-01,note_others,0.0
2009-02-01,note_others,0.0
2009-03-01,note_others,0.0
2009-04-01,note_others,0.0
2009-05-01,note_others,0.0
2009-06-01,note_others,0.0
2009-07-01,note_others,0.0
2009-08-01,note_others,0.0
2009-09-01,note_others,0.0
2009-10-01,note_others,0.0
2009-11-01,note_others,0.0
2009-12-01,note_others,0.0
2010-01-01,note_others,0.0
2010-02-01,note_others,0.0
2010-03-01,note_others,0.0
2010-04-01,note_others,0.0
2010-05-01,note_others,0.0
2010-06-01,note_others,0.0
2010-07-01,note_others,0.0
2010-08-01,note_others,0.0
2010-09-01,note_others,0.0
2010-10-01,note_others,0.0
2010-11-01,note_others,0.0
2010-12-01,note_others,0.0
2011-01-01,note_others,0.0
2011-02-01,note_others,0.0
2011-03-01,note_others,0.0
2011-04-01,note_others,0.0
2011-05-01,note_others,0.0
2011-06-01,note_others,0.0
2011-07-01,note_others,0.0
2011-08-01,note_others,0.0
2011-09-01,note_others,0.0
2011-10-01,note_others,0.0
2011-11-01,note_others,0.0
2011-12-01,note_others,0.0
2012-01-01,note_others,0.0
2012-02-01,note_others,0.0
2012-03-01,note_others,0.0
2012-04-01,note_others,0.0
2012-05-01,note_others,0.0
2012-06-01,note_others,0.0
2012-07-01,note_others,0.0
2012-08-01,note_others,0.0
2012-09-01,note_others,0.0
2012-10-01,note_others,0.0
2012-11-01,note_others,0.0
2012-12-01,note_others,0.0
2013-01-01,note_others,0.0
2013-02-01,note_others,0.0
2013-03-01,note_others,0.0
2013-04-01,note_others,0.0
2013-05-01,note_others,0.0
2013-06-01,note_others,0.0
2013-07-01,note_others,0.0
2013-08-01,note_others,0.0
2013-09-01,note_others,0.0
2013-10-01,note_others,0.0
2013-11-01,note_others,0.0
2013-12-01,note_others,0.0
2014-01-01,note_others,0.0
2014-02-01,note_others,0.0
2014-03-01,note_others,0.0
2014-04-01,note_others,0.0
2014-05-01,note_others,0.0
2014-06-01,note_others,0.0
2014-07-01,note_others,0.0
2014-08-01,note_others,0.0
2014-09-01,note_others,0.0
2014-10-01,note_others,0.0
2014-11-01,note_others,0.0
2014-12-01,note_others,0.0
2015-01-01,note_others,0.0
2015-02-01,note_others,0.0
2015-03-01,note_others,0.0
2015-04-01,note_others,0.0
2015-05-01,note_others,0.0
2015-06-01,note_others,0.0
2015-07-01,note_others,0.0
2015-08-01,note_others,0.0
2015-09-01,note_others,0.0
2015-10-01,note_others,0.0
2015-11-01,note_others,0.0
2015-12-01,note_others,0.0
2016-01-01,note_others,0.0
2016-02-01,note_others,0.0
2016-03-01,note_others,0.0
2016-04-01,note_others,0.0
2016-05-01,note_others,0.0
2016-06-01,note_others,0.0
2016-07-01,note_others,0.0
2016-08-01,note_others,0.0
2016-09-01,note_others,0.0
2016-10-01,note_others,0.0
2016-11-01,note_others,0.0
2016-12-01,note_others,0.0
2017-01-01,note_others,0.0
2017-02-01,note_others,0.0
2017-03-01,note_others,0.0
2017-04-01,note_others,0.0
2017-05-01,note_others,0.0
2017-06-01,note_others,0.0
2017-07-01,note_others,0.0
2017-08-01,note_others,0.0
2017-09-01,note_others,0.0
2017-10-01,note_others,0.0
2017-11-01,note_others,0.0
2017-12-01,note_others,0.0
2018-01-01,note_others,2.0
2018-02-01,note_others,4.8
2018-03-01,note_others,6.5
2018-04-01,note_others,6.7
2018-05-01,note_others,6.7
2018-06-01,note_others,7.0
2018-07-01,note_others,7.8
2018-08-01,note_others,7.8
2018-09-01,note_others,7.8
2018-10-01,note_others,7.8
2018-11-01,note_others,7.8
2018-12-01,note_others,7.8
2019-01-01,note_others,7.8
2019-02-01,note_others,7.8
2019-03-01,note_others,7.8
2019-04-01,note_others,7.8
2019-05-01,note_others,7.8
2019-06-01,note_others,7.8
2019-07-01,note_others,7.8
2019-08-01,note_others,7.8
2019-09-01,note_others,7.8
2019-10-01,note_others,7.8
2019-11-01,note_others,7.8
2019-12-01,note_others,7.8
2020-01-01,note_others,7.8
2020-02-01,note_others,7.8
2020-03-01,note_others,7.8
2020-04-01,note_others,7.8
2020-05-01,note_others,7.8
2020-06-01,note_others,7.8
2020-07-01,note_others,7.8
2020-08-01,note_others,7.8
2020-09-01,note_others,7.8
2020-10-01,note_others,7.8
2020-11-01,note_others,7.8
2020-12-01,note_others,7.80192
2021-01-01,note_others,7.80192
2021-02-01,note_others,7.80198
2021-03-01,note_others,7.80198
2021-04-01,note_others,7.80246
2021-05-01,note_others,7.80246
2021-06-01,note_others,7.80246
2021-07-01,note_others,7.80246
2021-08-01,note_others,7.80246
2021-09-01,note_others,7.80546
2021-10-01,note_others,7.80666
2021-11-01,note_others,7.80666
2021-12-01,note_others,7.80666
2022-01-01,note_others,7.80666
2022-02-01,note_others,7.80666
2022-03-01,note_others,7.80666
2022-04-01,note_others,7.80666
2022-05-01,note_others,7.80672
2022-06-01,note_others,7.80672
2022-07-01,note_others,7.80672
2022-08-01,note_others,7.80672
2022-09-01,note_others,7.80672
2022-10-01,note_others,7.80672
2022-11-01,note_others,7.80702
2022-12-01,note_others,7.80702
2023-01-01,note_others,7.80702
2023-02-01,note_others,7.80726
2023-03-01,note_others,7.80726
2023-04-01,note_others,7.80726
2023-05-01,note_others,7.80726
2023-06-01,note_others,7.80726
2023-07-01,note_others,7.80726
2023-08-01,note_others,7.80726
2023-09-01,note_others,7.80732
2023-10-01,note_others,7.80732
2023-11-01,note_others,7.80732
2023-12-01,note_others,7.80732
2024-01-01,note_others,7.80738
2024-02-01,note_others,7.80738
2024-03-01,note_others,7.80738
2024-04-01,note_others,7.80738
2024-05-01,note_others,7.80738
2024-06-01,note_others,7.80738
2024-07-01,note_others,7.80738
2024-08-01,note_others,7.80738
2024-09-01,note_others,7.80738
2024-10-01,note_others,7.80738
2024-11-01,note_others,7.80738
2024-12-01,note_others,7.80738
2025-01-01,note_others,7.80738
2025-02-01,note_others,7.80738
2025-03-01,note_others,7.8087
2025-04-01,note_others,7.8087
2025-05-01,note_others,7.8087
2025-06-01,note_others,7.80882
2025-07-01,note_others,7.80882
2025-08-01,note_others,7.80882
2025-09-01,note_others,7.80882
2000-01-01,coin_1,21.6
2000-02-01,coin_1,21.7
2000-03-01,coin_1,21.8
2000-04-01,coin_1,22.0
2000-05-01,coin_1,22.2
2000-06-01,coin_1,22.3
2000-07-01,coin_1,22.5
2000-08-01,coin_1,22.7
2000-09-01,coin_1,22.9
2000-10-01,coin_1,23.1
2000-11-01,coin_1,23.4
2000-12-01,coin_1,23.6
2001-01-01,coin_1,23.9
2001-02-01,coin_1,24.0
2001-03-01,coin_1,24.2
2001-04-01,coin_1,24.4
2001-05-01,coin_1,24.6
2001-06-01,coin_1,24.8
2001-07-01,coin_1,25.0
2001-08-01,coin_1,25.3
2001-09-01,coin_1,25.5
2001-10-01,coin_1,25.7
2001-11-01,coin_1,26.0
2001-12-01,coin_1,26.2
2002-01-01,coin_1,26.6
2002-02-01,coin_1,26.7
2002-03-01,coin_1,26.9
2002-04-01,coin_1,27.1
2002-05-01,coin_1,27.4
2002-06-01,coin_1,27.6
2002-07-01,coin_1,27.8
2002-08-01,coin_1,28.1
2002-09-01,coin_1,28.3
2002-10-01,coin_1,28.6
2002-11-01,coin_1,28.9
2002-12-01,coin_1,29.2
2003-01-01,coin_1,29.5
2003-02-01,coin_1,29.7
2003-03-01,coin_1,29.9
2003-04-01,coin_1,30.1
2003-05-01,coin_1,30.3
2003-06-01,coin_1,30.5
2003-07-01,coin_1,30.7
2003-08-01,coin_1,30.9
2003-09-01,coin_1,31.1
2003-10-01,coin_1,31.3
2003-11-01,coin_1,31.5
2003-12-01,coin_1,31.9
2004-01-01,coin_1,32.0
2004-02-01,coin_1,32.3
2004-03-01,coin_1,32.6
2004-04-01,coin_1,32.9
2004-05-01,coin_1,33.2
2004-06-01,coin_1,33.5
2004-07-01,coin_1,33.8
2004-08-01,coin_1,34.0
2004-09-01,coin_1,34.2
2004-10-01,coin_1,34.3
2004-11-01,coin_1,34.4
2004-12-01,coin_1,34.4
2005-01-01,coin_1,34.5
2005-02-01,coin_1,34.7
2005-03-01,coin_1,35.1
2005-04-01,coin_1,35.4
2005-05-01,coin_1,35.7
2005-06-01,coin_1,36.1
2005-07-01,coin_1,36.3
2005-08-01,coin_1,36.7
2005-09-01,coin_1,36.9
2005-10-01,coin_1,37.2
2005-11-01,coin_1,37.4
2005-12-01,coin_1,37.6
2006-01-01,coin_1,38.0
2006-02-01,coin_1,38.2
2006-03-01,coin_1,38.4
2006-04-01,coin_1,38.7
2006-05-01,coin_1,39.0
2006-06-01,coin_1,39.2
2006-07-01,coin_1,39.5
2006-08-01,coin_1,39.9
2006-09-01,coin_1,40.2
2006-10-01,coin_1,40.5
2006-11-01,coin_1,40.9
2006-12-01,coin_1,41.2
2007-01-01,coin_1,41.6
2007-02-01,coin_1,41.9
2007-03-01,coin_1,42.2
2007-04-01,coin_1,42.5
2007-05-01,coin_1,42.8
2007-06-01,coin_1,43.2
2007-07-01,coin_1,43.4
2007-08-01,coin_1,43.5
2007-09-01,coin_1,43.8
2007-10-01,coin_1,44.2
2007-11-01,coin_1,44.5
2007-12-01,coin_1,44.7
2008-01-01,coin_1,44.9
2008-02-01,coin_1,45.0
2008-03-01,coin_1,45.0
2008-04-01,coin_1,44.7
2008-05-01,coin_1,44.5
2008-06-01,coin_1,44.4
2008-07-01,coin_1,44.3
2008-08-01,coin_1,44.3
2008-09-01,coin_1,44.2
2008-10-01,coin_1,44.2
2008-11-01,coin_1,44.1
2008-12-01,coin_1,44.1
2009-01-01,coin_1,44.0
2009-02-01,coin_1,44.0
2009-03-01,coin_1,43.9
2009-04-01,coin_1,43.9
2009-05-01,coin_1,43.9
2009-06-01,coin_1,43.8
2009-07-01,coin_1,43.8
2009-08-01,coin_1,43.8
2009-09-01,coin_1,43.8
2009-10-01,coin_1,43.8
2009-11-01,coin_1,43.8
2009-12-01,coin_1,43.8
2010-01-01,coin_1,43.8
2010-02-01,coin_1,43.7
2010-03-01,coin_1,43.7
2010-04-01,coin_1,43.7
2010-05-01,coin_1,43.7
2010-06-01,coin_1,43.6
2010-07-01,coin_1,43.6
2010-08-01,coin_1,43.6
2010-09-01,coin_1,43.6
2010-10-01,coin_1,43.6
2010-11-01,coin_1,43.6
2010-12-01,coin_1,43.6
2011-01-01,coin_1,43.6
2011-02-01,coin_1,43.5
2011-03-01,coin_1,43.5
2011-04-01,coin_1,43.5
2011-05-01,coin_1,43.5
2011-06-01,coin_1,43.5
2011-07-01,coin_1,43.5
2011-08-01,coin_1,43.5
2011-09-01,coin_1,43.5
2011-10-01,coin_1,43.5
2011-11-01,coin_1,43.5
2011-12-01,coin_1,43.5
2012-01-01,coin_1,43.5
2012-02-01,coin_1,43.5
2012-03-01,coin_1,43.5
2012-04-01,coin_1,43.4
2012-05-01,coin_1,43.4
2012-06-01,coin_1,43.4
2012-07-01,coin_1,43.4
2012-08-01,coin_1,43.4
2012-09-01,coin_1,43.4
2012-10-01,coin_1,43.4
2012-11-01,coin_1,43.4
2012-12-01,coin_1,43.4
2013-01-01,coin_1,43.4
2013-02-01,coin_1,43.4
2013-03-01,coin_1,43.4
2013-04-01,coin_1,43.4
2013-05-01,coin_1,43.4
2013-06-01,coin_1,43.4
2013-07-01,coin_1,43.4
2013-08-01,coin_1,43.4
2013-09-01,coin_1,43.4
2013-10-01,coin_1,43.4
2013-11-01,coin_1,43.4
2013-12-01,coin_1,43.4
2014-01-01,coin_1,43.4
2014-02-01,coin_1,43.4
2014-03-01,coin_1,43.4
